국가,성별,항목,단위,1999 년,2000 년,2001 년,2002 년,2003 년,2004 년,2005 년,2006 년,2007 년,2008 년,2009 년,2010 년,2011 년,2012 년,2013 년,2014 년,2015 년,2016 년,2017 년,2018 년,2019 년,2020 년,2021 년,2022 년,2023 년
스위스,여성,피부 악성 흑색종,,2.7,2.5,2.5,2.6,2.4,3,2.8,2.6,2.6,2.9,2.8,2.8,2.7,2.7,2.3,2.7,2.8,2.4,2.2,2,2.2,1.8,2.3,2.1,2.2
스위스,남성,기관·기관지·폐암,,67.8,70.9,69.9,63.8,64.7,62.1,64.6,60,60.4,60.9,55.2,57.8,56.3,52.6,51.5,51.3,51.2,47.6,47.8,46.2,41.8,41.1,41.5,39.9,36.9
스위스,남성,전립선암,,56,53.1,52.3,48.3,50.1,48.4,45.7,44.8,42.9,43.6,41,44.7,42.4,38.3,39.6,37.5,37.1,33.4,36.7,34.9,33.2,31.1,28.7,29.7,30.2
스위스,남성,대장·직장·항문암,,32.8,34.3,31.5,27.8,28.3,28.5,30.2,28.9,29.3,26,27.3,28.6,29.2,25.6,24.4,25.1,25.2,23,23.2,22.8,21.2,20.9,19.8,19.3,17.6
스위스,남성,췌장암,,15.2,14,15.4,16,15.5,14.3,14.2,13.7,14.8,15,15.3,15.6,15.3,15.3,15.2,15.6,15.1,17.6,16.9,16.4,15.6,15.2,16.5,15.6,16.6
스위스,남성,위암,,13.4,12.5,12.9,12.2,11,10.4,10.2,9.3,10,9.3,8.9,8.7,9.2,9.1,9.1,8.8,8.4,8.4,8.3,8.4,7.3,7,7.5,7.4,7.6
스위스,남성,간암,,12.2,12.1,12.5,12.5,11.8,11.9,11.6,12.7,13.4,13.1,12.5,11.6,12.4,13,12.8,12.2,13.3,12.7,12.2,11.6,11.4,10.7,10.6,10.2,10.8
스위스,남성,백혈병,,8.8,8.7,10.4,9,9.5,9.4,9.9,9,9.1,9,8.8,8.9,8.8,8.5,9.4,8.6,8.9,8.1,8.2,8.1,7.5,7.2,6.7,7,6.5
스위스,남성,방광암,,12.4,10.9,11.3,10.3,11.4,11.6,9.7,11.5,9.6,11.4,10,11.8,11.6,11.2,11.4,10.4,10.8,11.1,9.9,9.5,10,10.2,9.2,8.9,9.6
스위스,남성,피부 악성 흑색종,,4.5,4.9,4.8,3.9,4.4,5,4.7,5.1,5.7,4.6,5.2,5.1,5,5.9,4.9,5.4,5.1,4.5,3.7,4,3.9,4,4,4,4.3
튀르키예,전체,기관·기관지·폐암,,,,,,,,,,,,46,47.1,48.1,49.1,52.2,51.4,50.5,50.7,49.3,47.9,45.1,43.2,40.9,37.8,38.3
튀르키예,전체,대장·직장·항문암,,,,,,,,,,,,13.7,14.7,15.2,15,16.2,16.7,16.5,16.2,16.3,16.2,15,15,14.3,14,14
튀르키예,전체,췌장암,,,,,,,,,,,,8.3,8.9,9.5,9.3,10.9,10.5,10.6,10.8,10.8,10.5,10.4,9.9,9.6,9.3,9.6
튀르키예,전체,위암,,,,,,,,,,,,14.1,14.7,15,14.3,16.1,16.1,15.2,15.1,14.3,13.6,12.9,11.8,11.3,10.8,10.6
튀르키예,전체,간암,,,,,,,,,,,,5.7,6.4,6.4,6.4,7.1,6.9,7.1,7.3,7.1,6.3,5.6,5.1,5,4.8,4.8
튀르키예,전체,백혈병,,,,,,,,,,,,6,6.2,6.1,6.3,6.5,6.7,6.4,6.3,6,6.1,5.7,5.6,5,4.5,4.7
튀르키예,전체,방광암,,,,,,,,,,,,4.4,4.7,4.7,4.6,5.5,5.3,5.5,5.3,5.4,5.5,5,5.1,4.9,4.7,4.8
튀르키예,전체,피부 악성 흑색종,,,,,,,,,,,,1,0.9,1,0.9,1.2,1.2,1.2,1.1,1.1,1.1,1,1.1,1,1,1
튀르키예,여성,기관·기관지·폐암,,,,,,,,,,,,12.9,12.7,13.3,14,14.2,14.4,14.7,14.9,14.3,14.6,13.3,12.9,12.9,12,12.6
튀르키예,여성,여성 유방암,,,,,,,,,,,,11.7,12.6,13.3,11.9,14.1,14.4,14.5,14.5,14.3,14.4,14,14.1,13.4,13,14.1
튀르키예,여성,대장·직장·항문암,,,,,,,,,,,,10.8,11.7,11.9,11.7,12.3,12.9,12.4,12.1,12.6,12.2,11.2,10.6,10.5,10.4,10.3
튀르키예,여성,췌장암,,,,,,,,,,,,6.3,6.7,7.5,7.2,8.5,8.1,8.2,8.3,8.5,8.3,8.1,7.8,7.7,7.1,7.6
튀르키예,여성,난소암,,,,,,,,,,,,4.8,5.3,5.4,5,5.8,5.8,5.6,5.9,5.7,6,5.7,5.4,4.9,5.1,5.2
튀르키예,여성,위암,,,,,,,,,,,,9.4,9.4,9.5,9.4,10.3,10.2,9.6,9.5,8.7,8.6,8.1,7.2,6.9,6.7,6.6
튀르키예,여성,간암,,,,,,,,,,,,3.8,4.3,4.3,4.1,4.8,4.5,4.9,5,4.8,4.2,3.7,3.3,3.3,3.2,3.1
튀르키예,여성,백혈병,,,,,,,,,,,,4.7,4.5,4.8,4.8,4.9,4.8,4.7,5,4.6,4.6,4.4,4.2,3.8,3.4,3.5
튀르키예,여성,자궁경부암,,,,,,,,,,,,1.9,1.9,1.9,1.6,2.1,1.9,1.8,1.9,1.7,1.8,1.7,1.5,1.6,1.6,1.5
튀르키예,여성,방광암,,,,,,,,,,,,1.4,1.4,1.6,1.6,1.8,1.6,1.7,1.5,1.8,1.6,1.4,1.4,1.5,1.4,1.4
튀르키예,여성,피부 악성 흑색종,,,,,,,,,,,,0.8,0.7,0.8,0.7,1,0.9,0.9,0.8,0.9,0.9,0.8,0.7,0.8,0.6,0.8
튀르키예,남성,기관·기관지·폐암,,,,,,,,,,,,86.2,88.6,90.6,91.7,98.3,96.2,94.1,94.2,91.7,88.2,83.7,81.6,75.5,70,69.8
튀르키예,남성,전립선암,,,,,,,,,,,,24.5,26.2,25.3,23.6,27.5,26.8,25,24.6,24.6,22.5,20.1,23,20.1,18.5,18
튀르키예,남성,대장·직장·항문암,,,,,,,,,,,,17.5,18.6,19.5,19.3,21.3,21.5,22,21.5,21.2,21.3,20,21,19.4,19,18.8
튀르키예,남성,췌장암,,,,,,,,,,,,10.9,11.3,11.8,11.8,13.8,13.3,13.5,13.9,13.6,13,13.2,12.4,11.9,12,11.9
튀르키예,남성,위암,,,,,,,,,,,,20,21.6,22.1,20.5,23.5,23.6,22.2,22,21.4,19.9,18.9,18,17,16,15.5
튀르키예,남성,간암,,,,,,,,,,,,8.1,9,9.1,9.1,10.1,9.9,9.8,10.2,10,8.8,7.8,7.3,7.1,6.9,6.9
튀르키예,남성,백혈병,,,,,,,,,,,,7.9,8.3,7.8,8.4,8.7,9.2,8.5,8,7.9,8,7.6,7.7,6.6,5.9,6.2
튀르키예,남성,방광암,,,,,,,,,,,,8.4,9.1,9,8.8,10.6,10.4,10.7,10.4,10.5,10.8,9.9,10.5,9.6,9.2,9.6
튀르키예,남성,피부 악성 흑색종,,,,,,,,,,,,1.2,1.1,1.3,1.1,1.5,1.5,1.5,1.5,1.3,1.4,1.3,1.5,1.3,1.4,1.3
영국,전체,기관·기관지·폐암,,60.7,,58.7,58.5,57.3,56.2,56.5,57.1,57,57.3,56,54.9,54.5,53.9,53.1,52.6,51.3,50.6,48.9,48.4,46.1,44.4,43.2,,
영국,전체,대장·직장·항문암,,29.7,,28.4,28.1,27.8,27.5,27.1,26.5,26.2,26.2,25.2,24.9,24.4,24.9,24.1,23.6,23.6,23.7,23.6,23.9,23.4,23.2,23,,
영국,전체,췌장암,,11.9,,11.9,12,12.1,12,12.2,12.2,12.7,12.6,12.8,12.4,12.8,13.2,12.7,12.9,12.9,13.2,13.1,13.4,12.9,13.2,12.9,,
영국,전체,위암,,12.3,,11.3,11,10.3,9.9,9.5,8.7,8.5,8.3,8,7.7,7.4,7.2,7,6.7,6.3,6.3,6,5.9,5.5,5.3,5,,
영국,전체,간암,,1.5,,4.2,4.3,4.5,4.6,4.8,5.1,5.3,5.5,5.8,6,6.4,6.9,7.3,7.5,7.5,7.7,8,8.1,8,8.3,8.1,,
영국,전체,백혈병,,7.2,,7.4,7.5,7.5,7.2,7.3,7.1,7.1,7.1,7.1,7,7.1,7.3,7.1,6.7,6.7,6.7,6.6,6.5,6.7,6,6,,
영국,전체,방광암,,8.5,,8.7,8.5,8.5,8.2,7.9,7.9,8,7.9,7.8,7.5,7.7,7.8,7.6,7.7,7.6,7.5,7.6,7.5,7.3,7.3,7.1,,
영국,전체,피부 악성 흑색종,,2.9,,2.9,2.9,3.1,3.1,3.1,3.1,3.4,3.4,3.3,3.5,3.5,3.3,3.5,3.6,3.6,3.3,3.3,3.3,3.1,3.2,3.2,,
영국,여성,기관·기관지·폐암,,40.9,,40.5,41.1,41.3,41,42.1,43.5,43.9,44.9,43.9,43.9,43.6,44.4,43.5,43.7,43.2,42.4,41.6,41.3,39.5,38.7,37.9,,
영국,여성,여성 유방암,,41.1,,40.6,39.6,38.7,37.7,37.4,36.8,35.4,35,33.6,32.7,32.7,32.2,31.3,30.5,30.4,30.1,29.3,30.1,28.4,28.6,26.8,,
영국,여성,대장·직장·항문암,,24.1,,22.4,22.2,22,21.7,21.4,21.1,21.1,20.8,20,19.7,19.4,20,19.5,19.2,19.2,19.5,19.2,19.6,19.2,19,18.8,,
영국,여성,췌장암,,10.7,,10.6,10.6,10.7,10.8,11.1,10.8,11.5,11.3,11.6,11.1,11.3,11.9,11.5,11.5,11.6,11.6,11.7,11.7,11.6,11.8,11.6,,
영국,여성,난소암,,14.4,,14.5,14.6,14.1,13.5,13.4,13.1,12.7,12.6,12.3,12,11.8,11.6,11.3,11.1,10.7,11,10.4,10.8,10,9.9,9.3,,
영국,여성,위암,,7.8,,7.4,6.9,6.5,6.5,6.1,5.6,5.5,5.5,5.1,5,4.8,4.6,4.6,4.3,4,4,3.8,3.8,3.8,3.3,3.3,,
영국,여성,간암,,0.8,,3.1,3.2,3,3.3,3.4,3.5,3.7,3.9,4.1,4.3,4.6,5,5.1,5.3,5.4,5.5,5.7,5.6,5.8,5.9,5.8,,
영국,여성,백혈병,,5.8,,5.6,5.8,5.6,5.7,5.5,5.2,5.3,5.3,5.3,5.4,5.4,5.6,5.2,5,4.9,5,4.8,4.9,4.8,4.5,4.6,,
영국,여성,자궁경부암,,4,,3.8,3.5,3.4,3.4,3.3,2.9,2.9,2.9,2.9,2.8,2.9,2.7,2.6,2.6,2.4,2.4,2.4,2.4,2.3,2.4,2.4,,
영국,여성,방광암,,4.8,,4.8,4.7,4.8,4.6,4.5,4.5,4.4,4.6,4.4,4.2,4.3,4.4,4.4,4.3,4.2,4.2,4.3,4.2,4,4.1,4.1,,
영국,여성,피부 악성 흑색종,,2.5,,2.5,2.4,2.6,2.4,2.6,2.4,2.8,2.8,2.7,2.7,2.6,2.5,2.8,2.8,2.6,2.4,2.7,2.5,2.4,2.4,2.4,,
영국,남성,기관·기관지·폐암,,89.6,,85.1,83.1,80.2,77.7,76.7,76.2,74.9,74.4,72.4,69.7,68.9,66.6,65.8,64.4,61.9,61.1,58,57.6,54.5,51.8,49.9,,
영국,남성,전립선암,,45.6,,46.5,46,46.5,45.5,43.6,42.4,42.2,40.9,40.6,40.9,40.1,39.9,39.1,39.3,40.2,38.6,38.9,38.4,37.2,36.9,34.8,,
영국,남성,대장·직장·항문암,,37.6,,36.5,36.3,35.6,35.4,34.9,33.7,32.8,33.3,32,31.6,30.8,31.3,30.1,29.2,29.1,29,29.2,29.2,28.5,28.2,28.2,,
영국,남성,췌장암,,13.4,,13.5,13.8,13.8,13.6,13.6,14,14.2,14.1,14.2,13.9,14.7,14.7,14.2,14.5,14.4,14.9,14.8,15.4,14.5,14.7,14.4,,
영국,남성,위암,,18.9,,17,16.7,15.6,14.7,14.2,12.9,12.7,12.1,11.8,11.3,10.7,10.6,10.1,9.8,9.2,9.2,8.7,8.5,7.7,7.7,7.1,,
영국,남성,간암,,2.3,,5.6,5.9,6.2,6.3,6.6,7.3,7.3,7.5,7.9,8,8.5,9.2,9.9,10.1,10,10.4,10.7,11.1,10.6,11.2,10.8,,
영국,남성,백혈병,,9.3,,10,9.8,10.2,9.5,9.7,9.7,9.6,9.4,9.5,9.1,9.3,9.6,9.4,8.9,9,8.8,8.9,8.6,9,8,7.7,,
영국,남성,방광암,,14.7,,15,14.5,14.2,13.7,13.1,13.1,13.2,13,12.9,12.4,12.5,12.7,12.3,12.5,12.4,11.9,12.2,11.9,11.7,11.6,11.2,,
영국,남성,피부 악성 흑색종,,3.4,,3.4,3.5,3.6,3.9,3.7,4,4.1,4.1,4.2,4.5,4.5,4.3,4.4,4.7,4.7,4.3,4.1,4.5,4,4.1,4.1,,
미국,전체,기관·기관지·폐암,,71.4,71.5,70.4,69.9,68.9,67.8,67.1,65.8,64.5,63.9,62.2,60.9,59,57.9,56,54.5,52.6,49.8,47.6,45.2,43.3,41.2,40,38.2,
미국,전체,대장·직장·항문암,,26.6,26.2,25.4,24.8,24,22.6,21.9,21.6,21.3,21.1,20.3,19.9,19.3,18.8,18.5,18.2,18.1,17.7,17.5,17,16.6,16.3,16.4,16.1,
미국,전체,췌장암,,13.6,13.4,13.4,13.3,13.3,13.5,13.6,13.7,13.7,14.1,13.9,14.1,14,14.2,13.9,14.1,14.2,14.3,14.4,14.3,14.2,14.2,14.3,14.1,
미국,전체,위암,,5.9,5.7,5.5,5.3,5.1,5,4.7,4.6,4.5,4.5,4.3,4.3,4.1,4,4,3.9,3.9,3.8,3.6,3.5,3.5,3.4,3.3,3.2,
미국,전체,간암,,5.7,5.8,5.9,6.1,6.2,6.4,6.5,6.6,6.7,7.1,7.3,7.5,7.8,8.1,8.3,8.4,8.5,8.6,8.6,8.6,8.5,8.4,8.4,8.3,
미국,전체,백혈병,,9.5,9.5,9.3,9.2,9.1,8.9,8.8,8.8,8.6,8.8,8.8,8.6,8.6,8.5,8.4,8.3,7.9,7.9,7.8,7.6,7.4,7.3,7.1,7,
미국,전체,방광암,,5.6,5.5,5.5,5.6,5.4,5.5,5.5,5.5,5.6,5.7,5.6,5.7,5.7,5.7,5.8,5.7,5.7,5.7,5.6,5.5,5.4,5.3,5.2,5.2,
미국,전체,피부 악성 흑색종,,3.2,3.2,3.2,3.2,3.2,3.3,3.3,3.3,3.3,3.3,3.5,3.4,3.3,3.3,3.3,3.2,3,2.7,2.6,2.6,2.5,2.5,2.5,2.4,
미국,여성,기관·기관지·폐암,,51.8,52.5,52.1,52.8,52.4,51.9,51.5,50.9,50.7,50.7,49.9,49,47.8,47.2,46.1,45.2,43.9,41.7,40.2,38.5,37,35.3,34.6,33.5,
미국,여성,여성 유방암,,33.1,32.8,31.8,31.3,30.9,30,29.5,28.8,28.2,28.3,27.8,27.5,27,26.7,26.1,25.9,25.6,25.2,25.1,24.9,24.4,24,23.7,23.2,
미국,여성,대장·직장·항문암,,22.7,22.2,21.5,20.9,20.3,19.2,18.5,18.4,18,18.1,17.2,16.8,16.5,16.1,15.8,15.5,15.6,15.2,15.1,14.5,14.3,13.9,14.1,13.8,
미국,여성,췌장암,,11.9,11.8,11.7,11.6,11.7,11.7,12,12,11.9,12.5,12.3,12.4,12.3,12.5,12.3,12.4,12.6,12.7,12.6,12.7,12.6,12.6,12.6,12.4,
미국,여성,난소암,,11.1,11.2,11.3,11.3,11.1,11,10.8,10.7,10.3,10.2,10.1,10,9.6,9.5,9.2,9,8.7,8.7,8.5,8.1,7.7,7.6,7.5,7.2,
미국,여성,위암,,4.1,4,3.8,3.7,3.7,3.5,3.4,3.3,3.2,3.2,3.1,3.1,3,3,2.9,2.8,2.8,2.8,2.7,2.6,2.6,2.6,2.4,2.4,
미국,여성,간암,,3.7,3.7,3.7,3.8,3.9,4,4,4.1,4.1,4.2,4.4,4.5,4.7,4.9,5,5.1,5.2,5.3,5.3,5.3,5.3,5.4,5.5,5.4,
미국,여성,백혈병,,7.4,7.2,7.1,6.9,6.8,6.7,6.6,6.6,6.4,6.6,6.5,6.5,6.5,6.3,6.3,6.3,5.8,6,5.9,5.7,5.5,5.5,5.4,5.3,
미국,여성,자궁경부암,,3.3,3.2,3.1,2.9,2.9,2.8,2.8,2.8,2.8,2.8,2.7,2.6,2.7,2.7,2.7,2.6,2.6,2.6,2.6,2.5,2.5,2.5,2.6,2.3,
미국,여성,방광암,,2.9,2.9,2.9,3,2.8,2.8,2.8,2.8,2.8,2.9,2.8,2.8,2.9,2.8,2.8,2.8,2.9,2.8,2.8,2.7,2.7,2.6,2.6,2.6,
미국,여성,피부 악성 흑색종,,2.1,2.2,2.1,2.1,2.1,2.1,2.2,2.1,2,2.1,2.2,2.1,2.1,2.1,2,2,1.9,1.7,1.6,1.7,1.6,1.6,1.6,1.6,
미국,남성,기관·기관지·폐암,,98.5,98,95.9,93.5,91.5,89.5,88.2,85.8,83.3,81.4,78.5,76.5,73.7,71.8,69,66.5,63.8,60.1,57,53.6,51.2,48.6,46.7,44.1,
미국,남성,전립선암,,39.6,39,37.2,35.7,33.8,32.4,31.3,30,30.7,29.6,28.4,28,26.8,25.4,25.1,25,24.8,25.5,24.8,24.9,24.2,24.4,23.8,23.6,
미국,남성,대장·직장·항문암,,32,31.8,30.6,30,29,27.2,26.5,25.9,25.6,24.9,24.1,23.7,22.8,22.3,21.9,21.3,21.2,20.7,20.3,19.9,19.2,19.1,19,18.6,
미국,남성,췌장암,,15.6,15.5,15.4,15.4,15.2,15.6,15.6,15.7,16,15.9,15.8,16.1,15.9,16.1,15.8,16.1,16.1,16.1,16.4,16.1,16,16.1,16.1,16,
미국,남성,위암,,8.3,8.1,7.7,7.4,7.2,6.9,6.6,6.3,6.3,6.1,5.9,5.8,5.5,5.4,5.4,5.3,5.1,5,4.8,4.6,4.5,4.4,4.3,4.1,
미국,남성,간암,,8.1,8.5,8.6,8.9,9.1,9.2,9.7,9.7,9.9,10.5,10.8,11,11.4,11.9,12.2,12.1,12.4,12.4,12.4,12.4,12.2,11.9,11.8,11.6,
미국,남성,백혈병,,12.6,12.8,12.5,12.4,12.2,12,12,11.8,11.8,11.8,11.8,11.4,11.5,11.4,11.3,11,10.5,10.3,10.3,10.1,9.7,9.6,9.3,9.1,
미국,남성,방광암,,9.7,9.7,9.6,9.5,9.4,9.6,9.6,9.6,9.8,9.8,9.8,9.9,9.8,9.8,10,9.7,9.8,9.8,9.5,9.3,9.1,9,8.9,8.8,
미국,남성,피부 악성 흑색종,,4.7,4.7,4.8,4.6,4.8,4.9,4.9,5,5,5,5.2,5.1,5,4.9,5,4.8,4.5,4.1,3.9,3.8,3.7,3.7,3.6,3.5,
[비회원국]아르헨티나,전체,기관·기관지·폐암,,37.5,36.2,34.2,33.7,33.8,33.6,33.1,33.9,33.2,32.9,32.6,32.1,32.4,31.7,31.3,31,32,30.6,30.1,28.9,28.3,26.1,25.9,24.9,
[비회원국]아르헨티나,전체,대장·직장·항문암,,26.5,25.8,26,24.6,25.7,25.1,25.8,25.4,25.4,25.4,24.8,25.1,24.5,24.7,24.6,25,25.4,25,24.2,23.2,23.3,22.1,22.1,21.7,
[비회원국]아르헨티나,전체,췌장암,,14.4,14.5,13.8,13.6,14,13.8,14.2,14.4,14.4,14.5,14.3,13.5,13.6,13.9,13.7,13.9,14.3,13.8,13.9,14.1,13.9,12.9,13.2,13,
[비회원국]아르헨티나,전체,위암,,13.9,13.3,12.7,12.3,12,12.3,12.2,11.4,10.8,10.7,10.5,10.5,9.9,10.2,10,9.6,10,9.5,9.5,9.1,8.8,8,8,7.9,
[비회원국]아르헨티나,전체,간암,,7.9,8.2,7.6,7.5,7,7,6.9,7,6.9,6.6,6.2,6.6,6.2,6.8,6.4,6.2,6.7,6.1,6.3,6,5.9,6.1,5.8,5.4,
[비회원국]아르헨티나,전체,백혈병,,6.7,6.8,6.9,6.4,6.1,6.1,6.4,6.1,6.3,5.4,6,5.4,5.4,5.4,5.6,5.7,5.7,5.7,5.6,5.2,5.3,4.7,4.7,4.4,
[비회원국]아르헨티나,전체,방광암,,6.1,6,5.4,5.3,5.8,5.5,5.9,5.6,5.2,5,5,4.9,5.2,4.9,4.8,4.9,4.8,5,4.7,4.3,4.4,4.2,4,3.8,
[비회원국]아르헨티나,전체,피부 악성 흑색종,,1.5,1.5,1.7,1.6,1.8,1.8,1.7,1.8,1.6,1.7,1.8,1.7,1.7,1.7,1.7,1.7,1.8,1.6,1.6,1.5,1.4,1.3,1.3,1.4,
[비회원국]아르헨티나,여성,기관·기관지·폐암,,13.7,13,13.3,13.4,13.6,14.4,14.4,15,15.1,15.5,16,16,16.7,16.8,17.5,17.9,18.2,18,17.9,17.4,17.9,16.6,17.5,17.1,
[비회원국]아르헨티나,여성,여성 유방암,,37.8,38,38.4,36.2,38.8,36.6,36.6,35.9,35.4,33.6,34.3,34.1,33.1,33.2,33.5,33,34.2,33.1,33.6,31.4,31.7,29.7,30.5,29.9,
[비회원국]아르헨티나,여성,대장·직장·항문암,,21.2,20.4,20.6,19.9,20.8,19.8,20.6,19.8,19.7,20.2,19.4,19.5,18.7,19.2,19.2,19.8,20,19.7,18.9,18.4,19.1,17.8,17.8,17.4,
[비회원국]아르헨티나,여성,췌장암,,12.7,12.5,11.9,11.7,11.9,12.4,12.6,12.5,12.7,12.6,12.4,11.9,12,12.6,12.1,12.5,13,12.6,12.5,12.4,12.4,11.5,12.2,11.8,
[비회원국]아르헨티나,여성,난소암,,6.9,7.4,7.3,7.4,7.4,7.2,7.3,7.8,7.4,7,7.2,7.2,7.1,6.8,7.4,6.6,6.7,7.1,6.9,6.6,6.6,6.9,6.3,6.2,
[비회원국]아르헨티나,여성,위암,,8.4,7.7,7.9,7.3,7.2,7.3,7.1,6.7,6.6,6.7,6.7,6.6,6.3,6.4,6.6,5.9,6.2,6,6.1,5.8,5.5,5.2,5.2,5.2,
[비회원국]아르헨티나,여성,간암,,6.1,6.5,5.9,5.9,5.3,5.2,5.1,5.3,5.2,4.8,4.5,5.1,4.8,5.2,4.7,4.6,4.8,4.5,4.6,4.2,4.3,4.6,4.2,3.7,
[비회원국]아르헨티나,여성,백혈병,,5.1,5.2,5.6,5.2,4.9,5,5.1,4.9,5.1,4.1,5,4.1,4.3,4.4,4.4,4.5,4.6,4.4,4.4,3.9,4.2,3.6,3.7,3.6,
[비회원국]아르헨티나,여성,자궁경부암,,6.5,6.2,6.5,6.6,6.7,6.7,6.1,6.4,6.3,6.3,6.4,5.8,5.6,5.9,6.1,6.2,6.1,6.5,6.5,6.8,7.1,6.3,6.3,6.7,
[비회원국]아르헨티나,여성,방광암,,2.4,2.6,2.2,2,2.3,2.2,2.1,2.2,2,1.9,2,1.9,2.2,2.2,2.1,2.1,1.9,2,2,1.7,1.8,1.7,1.6,1.8,
[비회원국]아르헨티나,여성,피부 악성 흑색종,,1,1.2,1.3,1.2,1.4,1.4,1.3,1.2,1.3,1.2,1.3,1.1,1.2,1.2,1.1,1.1,1.1,1.1,1.2,1.1,1,1,1.1,1,
[비회원국]아르헨티나,남성,기관·기관지·폐암,,70.8,68.5,63.3,61.7,61.7,60.2,58.9,60.2,58.5,57.2,56,54.7,54.2,52.5,50.4,49.3,51,48.2,47.1,44.7,42.8,39.4,37.7,35.8,
[비회원국]아르헨티나,남성,전립선암,,49.6,48.2,47.5,45.9,46.6,45.4,46,46.5,46.4,43.4,40.8,42,39.4,38.9,37.7,36.2,36.6,35.9,34.6,33,32.3,29.7,29.8,28.1,
[비회원국]아르헨티나,남성,대장·직장·항문암,,34.7,34.1,34.5,31.9,33.5,33.1,34.1,34.1,34.4,34,32.9,33.5,33.4,33.1,32.7,32.8,33.6,33.2,32.1,30.2,29.5,28.3,28.1,27.9,
[비회원국]아르헨티나,남성,췌장암,,16.7,17.1,16.6,16.1,16.8,15.8,16.6,17.1,16.6,17.2,16.9,15.5,15.8,15.6,15.8,15.8,15.9,15.4,15.7,16.3,15.6,15,14.5,14.6,
[비회원국]아르헨티나,남성,위암,,22.1,21.8,19.6,19.5,19,19.5,19.7,18.2,17,16.4,15.9,16.3,15,15.8,15,14.9,15.3,14.4,14.3,13.8,13.5,11.8,11.8,11.5,
[비회원국]아르헨티나,남성,간암,,10.5,10.7,10.1,9.8,9.7,9.8,9.5,9.5,9.5,9.2,8.5,8.8,8.4,9.1,8.8,8.3,9.1,8.5,8.8,8.4,7.9,8.2,7.9,7.6,
[비회원국]아르헨티나,남성,백혈병,,9.3,9.4,9.1,8.3,8.1,7.7,8.5,7.9,8.2,7.6,7.5,7.2,7.1,6.9,7.3,7.6,7.3,7.6,7.3,7,6.8,6.4,6.2,5.7,
[비회원국]아르헨티나,남성,방광암,,12.2,11.6,10.7,10.7,11.9,11,12,11.2,10.5,10.2,9.7,9.9,9.9,9.3,9,9.5,9.5,9.7,8.9,8.3,8.6,7.9,7.6,7.1,
[비회원국]아르헨티나,남성,피부 악성 흑색종,,2.1,2,2.5,2.2,2.3,2.3,2.3,2.7,2.2,2.6,2.6,2.5,2.5,2.5,2.5,2.6,2.7,2.3,2.3,2,2,1.8,1.6,2,
[비회원국]브라질,전체,기관·기관지·폐암,,22.7,23.3,23.2,23.1,23.5,24.1,24.2,24.1,24.8,24.6,24.2,24.3,23.9,24.1,24.2,24,24.2,24.1,23.7,23.6,22.1,22,21.7,,
[비회원국]브라질,전체,대장·직장·항문암,,12.7,13.5,13.5,14.1,14.2,14.2,14.9,14.9,14.9,15.5,15,15.5,15.4,15.6,15.6,16.1,15.7,15.8,16.3,16.3,15.3,15.6,16,,
[비회원국]브라질,전체,췌장암,,7.6,7.8,7.8,7.9,7.6,8.3,8.2,8.4,8.8,8.6,8.6,8.8,8.6,8.8,9,8.9,9,9,9.4,9.3,9,9.3,9.1,,
[비회원국]브라질,전체,위암,,18.6,18.5,17.9,17.9,17.8,17.6,17.4,17.2,17.1,15.9,15.1,15.2,14.5,14.3,14.2,13.4,13,12.8,12.2,12,11.2,10.5,10.5,,
[비회원국]브라질,전체,간암,,7.8,8.3,7.9,8.3,8.1,8.3,8.3,8.8,8.6,8.5,8.7,8.5,8.6,9,8.6,8.6,8.8,8.5,8.5,8.5,8,8.2,7.9,,
[비회원국]브라질,전체,백혈병,,5.1,5.2,5.5,5.5,5.4,5.6,5.6,5.7,5.8,5.6,5.5,5.6,5.7,5.6,5.5,5.4,5.5,5.6,5.2,5.4,5,4.8,4.8,,
[비회원국]브라질,전체,방광암,,4.3,4.2,4.3,4.5,4.4,4.3,4.4,4.3,4.4,4.3,4.4,4.3,4.3,4.1,4.4,4.3,4.3,4.2,4.4,4.3,3.8,4.1,4.3,,
[비회원국]브라질,전체,피부 악성 흑색종,,1.3,1.5,1.5,1.4,1.4,1.4,1.5,1.4,1.6,1.5,1.5,1.6,1.5,1.6,1.5,1.5,1.6,1.5,1.5,1.5,1.5,1.5,1.4,,
[비회원국]브라질,여성,기관·기관지·폐암,,12.6,13.1,13.2,13.2,13.9,14.3,14.5,15.1,15.5,15.8,15.8,16.1,16.3,16.6,16.8,17.2,17.7,17.6,17.7,18,16.7,17.2,17.3,,
[비회원국]브라질,여성,여성 유방암,,21.1,20.7,21,21.1,21.4,21.4,21.6,22.2,21.9,22.3,21.7,22.3,22.4,22.2,22.2,22.1,22.7,22.7,23,23.5,22,22.5,22.5,,
[비회원국]브라질,여성,대장·직장·항문암,,12.6,13.3,13.1,13.8,13.9,14,14.4,14.3,14.3,14.4,14.3,14.5,14.2,14.5,14.6,14.9,14.3,14.3,15.1,15,13.8,14.5,14.5,,
[비회원국]브라질,여성,췌장암,,7,7.1,7.4,7.3,7.1,7.9,7.6,7.7,8.1,8.1,7.9,8.2,8.1,8.2,8.2,8.1,8.4,8.1,8.7,8.6,8,8.6,8.4,,
